day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return
2021-05-26,2.28,2.29,2.21,2.24,79070205,2.34,2.3,1,2.0,-0.054158920746330885,2.39,0.06696428571428559
2021-05-27,2.23,2.36,2.22,2.25,76466042,2.28,2.24,0,1.0,-0.032934820391574804,2.37,0.053333333333333455
2021-05-28,2.28,2.33,2.24,2.3,94541628,2.23,2.25,0,1.0,0.23638710108730354,2.36,0.026086956521739202
2021-05-31,2.31,2.33,2.21,2.25,71468022,2.28,2.3,0,0.0,-0.24405763353260634,2.36,0.04888888888888876
2021-06-01,2.26,2.48,2.22,2.48,226597198,2.31,2.25,0,0.0,2.170609618942581,2.48,0.0
2021-06-02,2.5,2.61,2.42,2.47,255741994,2.26,2.48,0,0.0,0.12861940155147011,2.61,0.05668016194331971
2021-06-03,2.47,2.53,2.43,2.49,152332918,2.5,2.47,0,0.0,-0.4043492208010234,2.61,0.04819277108433728
2021-06-04,2.45,2.46,2.35,2.39,113439232,2.47,2.49,1,1.0,-0.25532029787547295,2.61,0.09205020920502083
2021-06-07,2.43,2.46,2.34,2.35,85096304,2.45,2.39,1,2.0,-0.24985119786424503,2.53,0.07659574468085095
2021-06-08,2.34,2.4,2.32,2.38,67079012,2.43,2.35,0,2.0,-0.21172825555384878,2.46,0.03361344537815136
2021-06-09,2.42,2.62,2.37,2.62,143425884,2.34,2.38,0,1.0,1.1381633349042173,2.62,0.0
2021-06-10,2.62,2.63,2.5,2.51,173454165,2.42,2.62,0,0.0,0.20936444777289998,2.63,0.047808764940239
2021-06-11,2.55,2.76,2.53,2.76,218275330,2.62,2.51,0,0.0,0.2584035096534003,2.76,0.0
2021-06-15,2.8,3.0,2.72,2.78,306016047,2.55,2.76,0,0.0,0.40197266910557405,3.0,0.07913669064748219
2021-06-16,2.9,2.96,2.75,2.85,199282359,2.8,2.78,0,0.0,-0.3487846112854337,3.0,0.05263157894736836
2021-06-17,2.68,2.8,2.57,2.78,171115310,2.9,2.85,1,1.0,-0.1413424105442268,3.0,0.07913669064748219
2021-06-18,2.7,2.72,2.57,2.64,146218347,2.68,2.78,0,1.0,-0.14549816144446692,2.96,0.1212121212121211
2021-06-21,2.64,2.82,2.64,2.72,143672528,2.7,2.64,0,1.0,-0.017411077694648003,2.82,0.03676470588235281
2021-06-22,2.84,2.87,2.7,2.74,136289542,2.64,2.72,0,0.0,-0.05138759721691544,2.87,0.04744525547445244
2021-06-23,2.72,2.75,2.63,2.71,106137664,2.84,2.74,1,1.0,-0.22123398140115547,2.87,0.05904059040590415
2021-06-24,2.68,2.68,2.61,2.63,75449461,2.72,2.71,1,2.0,-0.28913584342689136,2.87,0.09125475285171114
2021-06-25,2.64,2.7,2.62,2.66,72683813,2.68,2.63,0,2.0,-0.036655636280821136,2.75,0.03383458646616533
2021-06-28,2.69,2.71,2.59,2.61,62243114,2.64,2.66,0,1.0,-0.14364544964089876,2.71,0.03831417624521083
2021-06-29,2.62,2.63,2.46,2.47,97549095,2.69,2.61,1,1.0,0.5672270992097215,2.71,0.09716599190283381
2021-06-30,2.49,2.51,2.39,2.46,74609731,2.62,2.47,1,2.0,-0.23515711755193625,2.71,0.10162601626016254
2021-07-01,2.46,2.47,2.39,2.39,51226660,2.49,2.46,1,3.0,-0.31340511065506993,2.63,0.10041841004184082
2021-07-02,2.45,2.55,2.42,2.43,80928752,2.46,2.39,0,2.0,0.5798170718137783,2.55,0.04938271604938249
2021-07-05,2.39,2.49,2.36,2.49,59213178,2.45,2.43,0,1.0,-0.2683295301526458,2.55,0.02409638554216853
2021-07-06,2.55,2.59,2.51,2.54,91847260,2.39,2.49,0,0.0,0.5511287031410474,2.59,0.019685039370078705
2021-07-07,2.45,2.48,2.4,2.46,70259410,2.55,2.54,1,1.0,-0.23504076223939618,2.59,0.05284552845528445
2021-07-08,2.4,2.41,2.32,2.34,95811676,2.45,2.46,1,2.0,0.3636846082254319,2.59,0.1068376068376069
2021-07-09,2.34,2.4,2.31,2.39,56572916,2.4,2.34,0,2.0,-0.4095404823103188,2.48,0.03765690376569042
2021-07-12,2.41,2.43,2.37,2.38,51316220,2.34,2.39,0,1.0,-0.09291895082798984,2.43,0.021008403361344685
2021-07-13,2.38,2.42,2.33,2.41,58418745,2.41,2.38,0,0.0,0.138407018287785,2.43,0.008298755186721962
2021-07-14,2.4,2.45,2.38,2.38,53032183,2.38,2.41,0,0.0,-0.09220605475177535,2.45,0.02941176470588247
2021-07-15,2.33,2.35,2.26,2.34,55838161,2.4,2.38,1,1.0,0.05291085226493508,2.45,0.047008547008547064
2021-07-16,2.31,2.38,2.29,2.35,44090700,2.33,2.34,0,1.0,-0.21038409556503834,2.45,0.042553191489361764
2021-07-19,2.35,2.36,2.3,2.33,39221600,2.31,2.35,0,1.0,-0.11043371958258774,2.38,0.02145922746781115
2021-07-20,2.25,2.29,2.22,2.29,49303816,2.35,2.33,1,1.0,0.2570577436922512,2.38,0.0393013100436681
2021-07-21,2.28,2.3,2.25,2.27,39632343,2.25,2.29,0,1.0,-0.19616073936346023,2.36,0.03964757709251088
2021-07-22,2.32,2.38,2.31,2.33,61110746,2.28,2.27,0,1.0,0.5419412877003007,2.38,0.02145922746781115
2021-07-23,2.31,2.49,2.3,2.38,80565330,2.32,2.33,0,0.0,0.3183496401762138,2.49,0.04621848739495804
2021-07-26,2.37,2.41,2.3,2.34,51464960,2.31,2.38,0,0.0,-0.36120214489284663,2.49,0.06410256410256432
2021-07-27,2.33,2.46,2.33,2.37,83491688,2.37,2.34,0,0.0,0.6223016203646132,2.49,0.05063291139240511
2021-07-28,2.36,2.37,2.21,2.26,59082712,2.33,2.37,0,0.0,-0.29235216803857167,2.46,0.08849557522123908
2021-07-29,2.26,2.29,2.22,2.27,42311380,2.36,2.26,0,0.0,-0.2838619188638464,2.46,0.08370044052863435
2021-07-30,2.25,2.3,2.23,2.29,42471879,2.26,2.27,0,0.0,0.003793282091011818,2.37,0.03493449781659397
2021-08-02,2.27,2.29,2.22,2.29,40676050,2.25,2.29,0,0.0,-0.04228277727010854,2.3,0.004366812227074135
2021-08-03,2.25,2.35,2.24,2.31,54143968,2.27,2.29,0,0.0,0.3311019137797304,2.35,0.017316017316017396
2021-08-04,2.29,2.36,2.29,2.35,56065300,2.25,2.31,0,0.0,0.03548561494421687,2.36,0.004255319148936065
2021-08-05,2.33,2.36,2.27,2.29,40369063,2.29,2.35,0,0.0,-0.27996348900300183,2.36,0.03056768558951961
2021-08-06,2.3,2.33,2.27,2.3,34620408,2.33,2.29,0,0.0,-0.14240248776643638,2.36,0.026086956521739202
2021-08-09,2.29,2.32,2.27,2.3,32431790,2.3,2.3,0,0.0,-0.06321756808874124,2.36,0.026086956521739202
2021-08-10,2.29,2.43,2.28,2.37,70669095,2.29,2.3,0,0.0,1.1790069249955057,2.43,0.025316455696202445
2021-08-11,2.44,2.51,2.39,2.5,100983721,2.29,2.37,0,0.0,0.428965815962409,2.51,0.0040000000000000036
2021-08-12,2.48,2.56,2.46,2.49,71954288,2.44,2.5,0,0.0,-0.2874664620449072,2.56,0.028112449799196693
2021-08-13,2.48,2.5,2.44,2.48,47734260,2.48,2.49,0,0.0,-0.3366029832718239,2.56,0.032258064516129004
2021-08-16,2.48,2.54,2.47,2.51,65492398,2.48,2.48,0,0.0,0.37202080853458286,2.56,0.019920318725099806
2021-08-17,2.5,2.56,2.43,2.44,80786325,2.48,2.51,0,0.0,0.23352217153508414,2.56,0.049180327868852514
2021-08-18,2.43,2.53,2.42,2.5,56173554,2.5,2.44,0,0.0,-0.30466506552934547,2.56,0.02400000000000002
2021-08-19,2.48,2.48,2.36,2.41,62406702,2.43,2.5,0,0.0,0.11096232223440938,2.56,0.06224066390041494
2021-08-20,2.4,2.44,2.38,2.42,42492214,2.48,2.41,0,0.0,-0.3191081624534493,2.53,0.045454545454545414
2021-08-23,2.43,2.61,2.42,2.6,111784248,2.4,2.42,0,0.0,1.6306995441564895,2.61,0.0038461538461538325
2021-08-24,2.61,2.65,2.57,2.63,94875002,2.43,2.6,0,0.0,-0.15126680460381148,2.65,0.0076045627376426506
2021-08-25,2.62,2.69,2.59,2.67,72144187,2.61,2.63,0,0.0,-0.23958697782161842,2.69,0.0074906367041198685
2021-08-26,2.64,2.79,2.62,2.7,114463047,2.62,2.67,0,0.0,0.5865872464541044,2.79,0.033333333333333215
2021-08-27,2.8,2.84,2.72,2.79,132790938,2.64,2.7,0,0.0,0.16012059333000273,2.84,0.017921146953404854
2021-08-30,2.84,2.9,2.76,2.77,118467471,2.8,2.79,0,0.0,-0.10786479270144167,2.9,0.04693140794223827
2021-08-31,2.76,2.94,2.71,2.89,133894875,2.84,2.77,0,0.0,0.13022481082591852,2.94,0.01730103806228378
2021-09-01,2.86,2.9,2.73,2.77,117394912,2.76,2.89,0,0.0,-0.12323072858464523,2.94,0.06137184115523464
2021-09-02,2.75,2.92,2.74,2.9,108319355,2.86,2.77,0,0.0,-0.07730792455468594,2.94,0.01379310344827589
2021-09-03,2.91,3.05,2.85,2.88,114225889,2.75,2.9,0,0.0,0.05452888821208357,3.05,0.05902777777777768
2021-09-06,2.91,3.08,2.84,3.0,158188917,2.91,2.88,0,0.0,0.3848779675507712,3.08,0.026666666666666616
2021-09-07,3.0,3.12,2.95,3.09,159789920,2.91,3.0,0,0.0,0.01012082913495127,3.12,0.009708737864077666
2021-09-08,3.0,3.07,2.97,3.02,139715890,3.0,3.09,0,0.0,-0.1256276365868385,3.12,0.0331125827814569
2021-09-09,3.08,3.32,3.06,3.32,172003239,3.0,3.02,0,0.0,0.23109289143847556,3.32,0.0
2021-09-10,3.36,3.48,3.18,3.21,293232494,3.08,3.32,0,0.0,0.704807977482331,3.48,0.08411214953271018
2021-09-13,3.2,3.39,3.15,3.33,227075873,3.36,3.21,0,0.0,-0.22561149379304468,3.48,0.04504504504504503
2021-09-14,3.44,3.66,3.34,3.53,337709601,3.2,3.33,0,0.0,0.48721040477955135,3.66,0.03682719546742219
2021-09-15,3.43,3.88,3.4,3.88,252081303,3.44,3.53,0,0.0,-0.25355600713288573,3.88,0.0
2021-09-16,4.0,4.18,3.84,3.92,399545105,3.43,3.88,0,0.0,0.584985083165807,4.18,0.06632653061224492
2021-09-17,3.76,4.31,3.73,4.23,365535479,4.0,3.92,0,0.0,-0.08512086764271587,4.31,0.01891252955082723
2021-09-22,4.1,4.24,3.81,4.16,298913427,3.76,4.23,0,0.0,-0.18225878424239084,4.31,0.03605769230769207
2021-09-23,4.09,4.16,3.78,3.8,261385971,4.1,4.16,1,1.0,-0.12554623717187519,4.31,0.13421052631578934
2021-09-24,3.86,4.12,3.8,3.86,209271952,4.09,3.8,0,1.0,-0.1993757308421117,4.24,0.09844559585492241
2021-09-27,3.98,4.02,3.5,3.54,211318821,3.86,3.86,0,1.0,0.009780904609710817,4.16,0.17514124293785316
2021-09-28,3.69,3.89,3.64,3.89,255530071,3.98,3.54,0,0.0,0.209215865348785,4.12,0.059125964010282805
2021-09-29,3.77,3.78,3.51,3.53,231792274,3.69,3.89,0,0.0,-0.09289629555967216,4.02,0.13881019830028318
2021-09-30,3.52,3.62,3.43,3.58,145429783,3.77,3.53,0,0.0,-0.3725857187112285,3.89,0.08659217877094982
2021-10-08,3.77,3.86,3.67,3.8,215506959,3.52,3.58,0,0.0,0.48186261819561405,3.86,0.015789473684210575
2021-10-11,3.8,3.87,3.58,3.74,152168767,3.77,3.8,0,0.0,-0.29390323307378674,3.87,0.03475935828876997
2021-10-12,3.7,3.83,3.45,3.53,164160185,3.8,3.74,1,1.0,0.07880341174086003,3.87,0.09631728045325794
2021-10-13,3.43,3.45,3.18,3.21,168424468,3.7,3.53,1,2.0,0.025976353523237128,3.87,0.20560747663551404
2021-10-14,3.18,3.25,3.08,3.2,93954767,3.43,3.21,1,3.0,-0.44215488333915953,3.83,0.1968749999999999
2021-10-15,3.2,3.28,3.1,3.26,104447076,3.18,3.2,0,2.0,0.11167404629932198,3.45,0.05828220858895716
2021-10-18,3.2,3.46,3.18,3.42,140164087,3.2,3.26,0,1.0,0.3419627659083535,3.46,0.011695906432748648
2021-10-19,3.36,3.48,3.32,3.44,128345293,3.2,3.42,0,0.0,-0.08432112856412355,3.48,0.011627906976744207
2021-10-20,3.35,3.45,3.3,3.38,95848100,3.36,3.44,1,1.0,-0.2532012841327964,3.48,0.029585798816567976
2021-10-21,3.46,3.49,3.36,3.37,127761890,3.35,3.38,0,1.0,0.3329621557443496,3.49,0.035608308605341366
2021-10-22,3.35,3.47,3.24,3.25,119661748,3.46,3.37,1,2.0,-0.06340029879019482,3.49,0.0738461538461539
2021-10-25,3.34,3.52,3.27,3.44,166042897,3.35,3.25,0,1.0,0.3876021349780048,3.52,0.023255813953488413
2021-10-26,3.52,3.58,3.42,3.47,120876694,3.34,3.44,0,1.0,-0.2720152672354301,3.58,0.03170028818443793
2021-10-27,3.43,3.47,3.32,3.36,81661090,3.52,3.47,1,1.0,-0.32442651020882485,3.58,0.06547619047619047
2021-10-28,3.32,3.32,3.06,3.12,109540857,3.43,3.36,1,2.0,0.34140821534466426,3.58,0.14743589743589736
2021-10-29,2.97,3.05,2.88,3.02,123804916,3.32,3.12,1,3.0,0.13021679207786363,3.47,0.14900662251655628
2021-11-01,2.98,3.02,2.89,2.9,92733853,2.97,3.02,0,2.0,-0.25096792602322837,3.32,0.14482758620689662
2021-11-02,2.93,2.97,2.74,2.8,107044485,2.98,2.9,1,2.0,0.15431939401892425,3.05,0.08928571428571419
2021-11-03,2.78,2.8,2.7,2.75,71810440,2.93,2.8,1,2.0,-0.3291532954733726,3.02,0.09818181818181815
2021-11-04,2.72,2.73,2.67,2.72,74629280,2.78,2.75,1,3.0,0.03925390235737303,2.97,0.09191176470588225
2021-11-05,2.71,2.71,2.56,2.59,105203831,2.72,2.72,1,3.0,0.4096857292472873,2.8,0.08108108108108114
2021-11-08,2.63,2.68,2.58,2.6,82460963,2.71,2.59,0,2.0,-0.21617908572169775,2.73,0.050000000000000044
2021-11-09,2.58,2.61,2.52,2.56,63278173,2.63,2.6,1,2.0,-0.23262874094739838,2.71,0.05859375
2021-11-10,2.59,2.59,2.46,2.53,66092340,2.58,2.56,0,1.0,0.04447294962198112,2.68,0.059288537549407216
2021-11-11,2.49,2.54,2.47,2.51,55342163,2.59,2.53,1,2.0,-0.16265390210121178,2.61,0.03984063745019917
2021-11-12,2.52,2.54,2.47,2.52,61331702,2.49,2.51,0,1.0,0.1082274106272283,2.59,0.02777777777777768
2021-11-15,2.52,2.53,2.47,2.53,62612553,2.52,2.52,0,1.0,0.020883995686276524,2.54,0.0039525691699606735
2021-11-16,2.53,2.65,2.49,2.57,139659050,2.52,2.53,0,0.0,1.2305279581875537,2.65,0.031128404669260812
2021-11-17,2.54,2.55,2.49,2.54,77850605,2.53,2.57,0,0.0,-0.4425667008332077,2.65,0.04330708661417315
2021-11-18,2.51,2.56,2.49,2.49,64673457,2.54,2.54,1,1.0,-0.16926198582528673,2.65,0.06425702811244971
2021-11-19,2.48,2.57,2.37,2.57,121131558,2.51,2.49,0,1.0,0.8729717509920647,2.57,0.0
2021-11-22,2.54,2.56,2.49,2.52,61366845,2.48,2.57,0,1.0,-0.4933868100664568,2.57,0.01984126984126977
2021-11-23,2.53,2.58,2.5,2.53,62093411,2.54,2.52,0,0.0,0.011839715729234479,2.58,0.01976284584980248
2021-11-24,2.56,2.65,2.56,2.58,84213075,2.53,2.53,0,0.0,0.3562320646227666,2.65,0.027131782945736482
2021-11-25,2.58,2.59,2.52,2.52,55663332,2.56,2.58,0,0.0,-0.33901793753523424,2.65,0.051587301587301626
2021-11-26,2.51,2.52,2.47,2.48,42258322,2.58,2.52,1,1.0,-0.24082298918074108,2.65,0.06854838709677424
2021-11-29,2.39,2.45,2.35,2.43,52337916,2.51,2.48,1,2.0,0.23852329015809004,2.59,0.06584362139917688
2021-11-30,2.42,2.47,2.39,2.41,51968668,2.39,2.43,0,2.0,-0.007055076476487954,2.52,0.04564315352697079
2021-12-01,2.4,2.51,2.38,2.5,65835789,2.42,2.41,0,1.0,0.2668361829092869,2.51,0.0040000000000000036
2021-12-02,2.49,2.53,2.46,2.47,54547733,2.4,2.5,0,0.0,-0.17145774618118426,2.53,0.024291497975708287
2021-12-03,2.47,2.52,2.43,2.49,51556993,2.49,2.47,0,0.0,-0.054827943078771035,2.53,0.016064257028112205
2021-12-06,2.49,2.55,2.48,2.52,65949100,2.47,2.49,0,0.0,0.2791494647486521,2.55,0.011904761904761862
2021-12-07,2.54,2.55,2.46,2.51,51755434,2.49,2.52,0,0.0,-0.2152215269048402,2.55,0.015936254980079667
2021-12-08,2.52,2.55,2.5,2.55,59420429,2.54,2.51,0,0.0,0.1481002941642804,2.55,0.0
2021-12-09,2.55,2.57,2.52,2.54,52446357,2.52,2.55,0,0.0,-0.11736825393838879,2.57,0.011811023622047223
2021-12-10,2.53,2.53,2.47,2.48,54236334,2.55,2.54,1,1.0,0.03412967272445644,2.57,0.03629032258064502
2021-12-13,2.49,2.52,2.48,2.5,43694136,2.53,2.48,0,1.0,-0.19437519504913436,2.57,0.028000000000000025
2021-12-14,2.5,2.51,2.46,2.46,35596630,2.49,2.5,0,1.0,-0.18532248812518004,2.53,0.028455284552845406
2021-12-15,2.45,2.5,2.44,2.48,38147520,2.5,2.46,0,0.0,0.07166099712248042,2.52,0.016129032258064502
2021-12-16,2.49,2.61,2.48,2.6,117360998,2.45,2.48,0,0.0,2.076504003405726,2.61,0.0038461538461538325
2021-12-17,2.6,2.85,2.6,2.73,167891976,2.49,2.6,0,0.0,0.43056022751272094,2.85,0.04395604395604402
2021-12-20,2.71,2.71,2.62,2.65,83126164,2.6,2.73,0,0.0,-0.5048830445595566,2.85,0.07547169811320753
2021-12-21,2.63,2.81,2.6,2.81,113781424,2.71,2.65,0,0.0,0.3687799186787928,2.85,0.014234875444839812
2021-12-22,2.85,3.08,2.79,2.88,186829644,2.63,2.81,0,0.0,0.6420047968462761,3.08,0.06944444444444442
2021-12-23,2.84,2.96,2.81,2.87,105812814,2.85,2.88,1,1.0,-0.43364012404798036,3.08,0.07317073170731714
2021-12-24,2.84,2.88,2.76,2.76,81116758,2.84,2.87,0,1.0,-0.23339381183076746,3.08,0.11594202898550732
2021-12-27,2.71,2.79,2.66,2.73,63407304,2.84,2.76,1,2.0,-0.21832053495037362,2.96,0.08424908424908417
2021-12-28,2.79,2.8,2.68,2.72,51175318,2.71,2.73,0,1.0,-0.1929113087665737,2.88,0.0588235294117645
2021-12-29,2.73,2.73,2.66,2.67,43108805,2.79,2.72,1,2.0,-0.15762506839723012,2.8,0.04868913857677892
2021-12-30,2.68,2.76,2.65,2.73,59625316,2.73,2.67,0,1.0,0.3831354406599765,2.8,0.02564102564102555
2021-12-31,2.73,2.86,2.69,2.83,78089715,2.68,2.73,0,1.0,0.3096738137203332,2.86,0.010600706713780772
2022-01-04,2.86,2.88,2.8,2.84,70064859,2.73,2.83,0,0.0,-0.10276457021260743,2.88,0.014084507042253502
2022-01-05,2.84,2.85,2.74,2.79,60122767,2.86,2.84,1,1.0,-0.14189840873011672,2.88,0.032258064516129004
2022-01-06,2.77,2.9,2.76,2.8,58666170,2.84,2.79,0,1.0,-0.02422704530548303,2.9,0.03571428571428581
2022-01-07,2.82,3.08,2.8,3.08,155116785,2.77,2.8,0,1.0,1.6440584923133725,3.08,0.0
2022-01-10,3.0,3.23,2.92,3.15,249364910,2.82,3.08,0,0.0,0.6075946262037342,3.23,0.02539682539682553
2022-01-11,3.07,3.1,3.0,3.02,112851808,3.0,3.15,0,0.0,-0.5474431105803941,3.23,0.06953642384105962
2022-01-12,3.08,3.14,3.02,3.05,99398370,3.07,3.02,0,0.0,-0.11921331379998801,3.23,0.059016393442623105
2022-01-13,3.1,3.15,3.05,3.07,98813461,3.08,3.05,0,0.0,-0.0058844928744807845,3.15,0.026058631921824116
2022-01-14,3.02,3.02,2.87,2.9,110969839,3.1,3.07,1,1.0,0.1230235018283592,3.15,0.0862068965517242
2022-01-17,2.92,2.96,2.87,2.94,67841144,3.02,2.9,0,1.0,-0.3886524067138639,3.15,0.0714285714285714
2022-01-18,2.94,2.95,2.88,2.95,61384780,2.92,2.94,0,1.0,-0.09516885505350559,3.02,0.023728813559321882
2022-01-19,2.97,3.1,2.95,3.04,127157758,2.94,2.95,0,0.0,1.071486743130789,3.1,0.019736842105263275
2022-01-20,2.97,2.98,2.8,2.82,114484309,2.97,3.04,0,0.0,-0.09966713159569862,3.1,0.09929078014184411
2022-01-21,2.76,2.77,2.68,2.71,70746020,2.97,2.82,1,1.0,-0.38204614572989215,3.1,0.1439114391143912
2022-01-24,2.7,2.78,2.64,2.76,54384779,2.76,2.71,0,1.0,-0.23126729955974912,2.98,0.07971014492753636
2022-01-25,2.75,2.76,2.58,2.59,55014260,2.7,2.76,0,1.0,0.01157458045384363,2.78,0.07335907335907343
2022-01-26,2.61,2.69,2.6,2.64,35067970,2.75,2.59,0,0.0,-0.362565814754211,2.78,0.05303030303030298
2022-01-27,2.65,2.67,2.54,2.56,44414250,2.61,2.64,0,0.0,0.2665189915469872,2.76,0.078125
2022-01-28,2.59,2.66,2.5,2.61,46935963,2.65,2.56,0,0.0,0.05677711545281072,2.69,0.03065134099616862
2022-02-07,2.87,2.87,2.87,2.87,34424053,2.59,2.61,0,0.0,-0.26657405537838863,2.87,0.0
2022-02-08,2.87,2.99,2.79,2.93,141042050,2.87,2.87,0,0.0,3.0971947725039817,2.99,0.020477815699658786
2022-02-09,2.88,2.95,2.83,2.95,106533000,2.87,2.93,0,0.0,-0.2446720676564188,2.99,0.013559322033898313
2022-02-10,2.93,2.98,2.89,2.92,67644080,2.88,2.95,0,0.0,-0.36504106708719364,2.99,0.023972602739726234
2022-02-11,2.91,2.98,2.88,2.93,86916360,2.93,2.92,0,0.0,0.2849071197361248,2.98,0.017064846416382284
2022-02-14,3.05,3.14,2.94,2.97,109638440,2.91,2.93,0,0.0,0.26142466159420397,3.14,0.05723905723905731
2022-02-15,2.99,2.99,2.88,2.91,63593565,3.05,2.97,1,1.0,-0.41997017651838164,3.14,0.07903780068728516
2022-02-16,2.79,2.85,2.76,2.84,60138361,2.99,2.91,1,2.0,-0.05433260425013131,3.14,0.10563380281690149
2022-02-17,2.83,2.92,2.79,2.87,70849890,2.79,2.84,0,2.0,0.17811474775642777,2.99,0.04181184668989557
2022-02-18,2.81,2.92,2.78,2.89,50607526,2.83,2.87,0,1.0,-0.2857077689182016,2.92,0.01038062283737018
2022-02-21,2.89,2.94,2.86,2.93,50798363,2.81,2.89,0,0.0,0.0037709213447818524,2.94,0.0034129692832762792
2022-02-22,3.03,3.08,2.94,2.99,117356700,2.89,2.93,0,0.0,1.3102457061460817,3.08,0.030100334448160515
2022-02-23,2.96,2.96,2.89,2.91,74116560,3.03,2.99,1,1.0,-0.36845054436602254,3.08,0.05841924398625431
2022-02-24,2.95,3.2,2.94,3.17,259162795,2.96,2.91,0,1.0,2.4966921697391244,3.2,0.009463722397476504
2022-02-25,3.05,3.15,2.99,3.07,178734947,2.95,3.17,0,1.0,-0.31033716857390736,3.2,0.04234527687296419
2022-02-28,3.11,3.36,3.08,3.22,189277102,3.05,3.07,0,0.0,0.058982057940800914,3.36,0.04347826086956519
2022-03-01,3.15,3.21,3.11,3.17,116192601,3.11,3.22,0,0.0,-0.3861243659573782,3.36,0.05993690851735023
2022-03-02,3.38,3.43,3.23,3.31,186716717,3.15,3.17,0,0.0,0.6069587511858867,3.43,0.03625377643504546
2022-03-03,3.38,3.53,3.33,3.5,227982567,3.38,3.31,0,0.0,0.22100779546161364,3.53,0.008571428571428452
2022-03-04,3.39,3.42,3.23,3.25,180932377,3.38,3.5,0,0.0,-0.20637626209375914,3.53,0.08615384615384603
2022-03-07,3.46,3.5,3.31,3.35,150637975,3.39,3.25,0,0.0,-0.16743494172963858,3.53,0.05373134328358198
2022-03-08,3.29,3.39,3.16,3.37,157787178,3.46,3.35,0,0.0,0.04745950016919709,3.5,0.03857566765578624
2022-03-09,3.41,3.42,3.14,3.31,114580484,3.29,3.37,0,0.0,-0.27382892924290714,3.5,0.05740181268882183
2022-03-10,3.07,3.2,3.06,3.12,126929571,3.41,3.31,1,1.0,0.10777653025099809,3.42,0.09615384615384603
2022-03-11,3.05,3.06,2.91,2.99,109859155,3.07,3.12,1,2.0,-0.13448730556254695,3.42,0.14381270903010024
2022-03-14,2.9,2.98,2.84,2.84,72437620,3.05,2.99,1,3.0,-0.3406319209354923,3.2,0.12676056338028174
2022-03-15,2.75,2.8,2.62,2.63,108535356,2.9,2.84,1,3.0,0.4983285756765614,3.06,0.16349809885931577
2022-03-16,2.65,2.76,2.52,2.76,95490352,2.75,2.63,0,2.0,-0.12019128587001637,2.98,0.07971014492753636
2022-03-17,2.77,2.82,2.7,2.82,87777732,2.65,2.76,0,1.0,-0.08076857858896569,2.82,0.0
2022-03-18,2.86,2.92,2.82,2.84,80845090,2.77,2.82,0,0.0,-0.07897950701209733,2.92,0.028169014084507005
2022-03-21,2.84,2.88,2.79,2.84,61500001,2.86,2.84,0,0.0,-0.23928588613111812,2.92,0.028169014084507005
2022-03-22,2.89,2.92,2.85,2.88,79452408,2.84,2.84,0,0.0,0.29190905216408036,2.92,0.01388888888888884
2022-03-23,2.84,2.86,2.81,2.82,63167690,2.89,2.88,1,1.0,-0.20496191883825599,2.92,0.03546099290780136
2022-03-24,2.86,2.89,2.75,2.75,62469302,2.84,2.82,0,1.0,-0.011056095291754331,2.92,0.06181818181818177
2022-03-25,2.72,2.81,2.71,2.78,51244550,2.86,2.75,0,1.0,-0.17968428717196172,2.89,0.039568345323741205
2022-03-28,2.75,2.83,2.69,2.78,49443642,2.72,2.78,0,0.0,-0.03514340549385253,2.89,0.039568345323741205
2022-03-29,2.75,2.77,2.72,2.74,38126715,2.75,2.78,0,0.0,-0.22888538429268623,2.83,0.03284671532846706
2022-03-30,2.72,2.73,2.68,2.73,43628387,2.75,2.74,1,1.0,0.1442996597005537,2.83,0.03663003663003672
2022-03-31,2.71,2.75,2.69,2.71,35326712,2.72,2.73,1,2.0,-0.19028150181211145,2.77,0.022140221402213944
2022-04-01,2.7,2.73,2.67,2.72,32598590,2.71,2.71,0,2.0,-0.07722547176199135,2.75,0.011029411764705843
2022-04-06,2.7,2.79,2.7,2.78,42886581,2.7,2.72,0,1.0,0.31559619603179145,2.79,0.003597122302158251
2022-04-07,2.76,2.78,2.7,2.7,34779428,2.7,2.78,0,0.0,-0.18903705567016404,2.79,0.033333333333333215
2022-04-08,2.7,2.72,2.63,2.66,38304579,2.76,2.7,1,1.0,0.10135735987377359,2.79,0.048872180451127845
2022-04-11,2.66,2.68,2.55,2.56,37812761,2.7,2.66,1,2.0,-0.012839665983536808,2.78,0.0859375
2022-04-12,2.59,2.64,2.55,2.64,35814736,2.66,2.56,0,2.0,-0.05283996585173989,2.72,0.030303030303030276
2022-04-13,2.66,2.72,2.63,2.64,42442425,2.59,2.64,0,1.0,0.18505480537396668,2.72,0.030303030303030276
2022-04-14,2.67,2.73,2.62,2.72,50468574,2.66,2.64,0,0.0,0.18910674873078048,2.73,0.003676470588235281
2022-04-15,2.71,2.78,2.69,2.74,56573191,2.67,2.72,0,0.0,0.12095877723828696,2.78,0.014598540145985162
2022-04-18,2.73,2.78,2.71,2.73,41196782,2.71,2.74,0,0.0,-0.27179674202927673,2.78,0.01831501831501825
2022-04-19,2.73,2.87,2.73,2.84,68804562,2.73,2.73,0,0.0,0.6701440903806515,2.87,0.010563380281690238
2022-04-20,2.77,2.81,2.72,2.74,53285275,2.73,2.84,0,0.0,-0.22555607577299885,2.87,0.04744525547445244
